sales,country,order_date
62.1,Singapore,2016-05-31
123.92,Singapore,2016-05-31
38.88,Singapore,2016-05-31
364.74,Singapore,2016-05-31
47.4,Singapore,2016-05-31
49.76,Singapore,2016-05-31
5.56,Singapore,2016-05-31
629.1,Singapore,2016-05-31
14.7,Singapore,2016-05-31
45.36,Singapore,2016-05-31
125.99,Singapore,2016-05-31
167.84,Singapore,2016-05-31
26.55,Singapore,2016-05-31
111.98,Singapore,2016-05-31
79.96,Singapore,2016-05-31
223.96,Singapore,2016-05-31
32.064,Singapore,2016-01-06
18.496,Singapore,2016-01-06
191.079,Singapore,2016-01-06
10.368,Singapore,2016-01-06
7.152,Singapore,2016-01-06
179.7,Singapore,2016-01-06
64.78399999999999,Singapore,2016-03-06
30.18,Singapore,2016-03-06
51.648,Singapore,2016-03-06
11.232000000000001,Singapore,2016-03-06
71.08800000000001,Singapore,2016-04-06
75.88,Singapore,2016-05-06
25.92,Singapore,2016-05-06
419.68,Singapore,2016-05-06
11.687999999999999,Singapore,2016-05-06
31.984,Singapore,2016-05-06
177.225,Singapore,2016-05-06
4.044,Singapore,2016-05-06
7.4079999999999995,Singapore,2016-05-06
14.94,Singapore,2016-05-06
1349.85,Singapore,2016-05-06
136.784,Singapore,2016-05-06
61.12,Singapore,2016-05-06
124.60799999999999,Singapore,2016-06-06
7.56,Singapore,2016-06-06
360.38,Singapore,2016-06-06
11.16,Singapore,2016-06-06
14.94,Singapore,2016-06-06
21.552,Singapore,2016-06-06
58.24,Singapore,2016-06-06
61.38,Singapore,2016-06-06
328.224,Singapore,2016-07-06
714.3,Singapore,2016-07-06
105.52,Singapore,2016-07-06
179.94,Singapore,2016-07-06
26.85,Singapore,2016-07-06
323.37,Singapore,2016-07-06
59.94,Singapore,2016-07-06
64.14,Singapore,2016-07-06
11.67,Singapore,2016-07-06
12.96,Singapore,2016-07-06
22.05,Singapore,2016-07-06
99.9,Singapore,2016-07-06
3023.928,Singapore,2016-07-06
26.96,Singapore,2016-07-06
477.6,Singapore,2016-07-06
466.32,Singapore,2016-07-06
82.64,Singapore,2016-07-06
32.4,Singapore,2016-08-06
4.784,Singapore,2016-08-06
4.73,Singapore,2016-08-06
9.648,Singapore,2016-08-06
177.48,Singapore,2016-10-06
695.7,Singapore,2016-10-06
122.352,Singapore,2016-10-06
692.94,Singapore,2016-10-06
20.7,Singapore,2016-11-06
1335.68,Singapore,2016-11-06
32.4,Singapore,2016-11-06
23.616,Singapore,2016-11-06
1.344,Singapore,2016-12-06
8.272,Singapore,2016-12-06
12.544,Singapore,2016-12-06
239.97,Singapore,2016-12-06
14.62,Singapore,2016-12-06
53.983999999999995,Singapore,2016-12-06
389.97,Singapore,2016-12-06
902.712,Singapore,2016-12-06
14.62,Singapore,2016-06-13
208.16,Singapore,2016-06-13
16.74,Singapore,2016-06-13
47.04,Singapore,2016-06-13
30.84,Singapore,2016-06-13
226.56,Singapore,2016-06-13
115.02,Singapore,2016-06-13
68.04,Singapore,2016-06-13
1007.9789999999999,Singapore,2016-06-13
313.488,Singapore,2016-06-13
23.12,Singapore,2016-06-13
92.94,Singapore,2016-06-13
52.56,Singapore,2016-06-13
185.88,Singapore,2016-06-13
12.96,Singapore,2016-06-13
64.384,Singapore,2016-06-13
6.984,Singapore,2016-06-13
11.264000000000001,Singapore,2016-06-13
15.552,Singapore,2016-06-13
379.37199999999996,Singapore,2016-06-13
67.536,Singapore,2016-06-13
1.524,Singapore,2016-06-13
377.97,Singapore,2016-06-14
18.9,Singapore,2016-06-14
33.568000000000005,Singapore,2016-06-14
7.04,Singapore,2016-06-15
8.73,Singapore,2016-06-15
29.29,Singapore,2016-06-15
8.64,Singapore,2016-06-15
599.165,Singapore,2016-06-15
1293.488,Singapore,2016-06-15
337.176,Singapore,2016-06-15
39.936,Singapore,2016-06-15
18.464000000000002,Singapore,2016-06-15
1115.17,Singapore,2016-06-15
173.488,Singapore,2016-06-16
46.35,Singapore,2016-06-17
91.475,Singapore,2016-06-17
9.45,Singapore,2016-06-17
208.56,Singapore,2016-06-18
32.4,Singapore,2016-06-18
319.41,Singapore,2016-06-18
14.56,Singapore,2016-06-18
30.0,Singapore,2016-06-18
48.48,Singapore,2016-06-18
1.68,Singapore,2016-06-18
111.96,Singapore,2016-06-18
40.74,Singapore,2016-06-18
239.666,Singapore,2016-06-18
22.5,Singapore,2016-06-18
219.84,Singapore,2016-06-18
266.35200000000003,Singapore,2016-06-18
483.13599999999997,Singapore,2016-06-18
7.96,Singapore,2016-06-18
566.97,Singapore,2016-06-18
9.84,Singapore,2016-06-18
376.866,Singapore,2016-06-18
76.86399999999999,Singapore,2016-06-19
6.848,Singapore,2016-06-19
4.626,Singapore,2016-06-19
453.6,Singapore,2016-06-19
17.12,Singapore,2016-06-20
45.0,Singapore,2016-06-21
21.8,Singapore,2016-06-21
5.16,Singapore,2016-06-21
38.88,Singapore,2016-06-21
45.056000000000004,Singapore,2016-06-21
29.718000000000004,Singapore,2016-06-21
15.552,Singapore,2016-06-21
447.69599999999997,Singapore,2016-06-21
46.76,Singapore,2016-06-21
17.712,Singapore,2016-06-21
21.78,Singapore,2016-06-21
161.94,Singapore,2016-06-21
161.56799999999998,Singapore,2016-06-21
95.96799999999999,Singapore,2016-06-21
10.368,Singapore,2016-06-21
6.9,Singapore,2016-06-21
57.69,Singapore,2016-06-21
36.56,Singapore,2016-06-22
186.144,Singapore,2016-06-22
353.56800000000004,Singapore,2016-06-22
0.836,Singapore,2016-06-22
122.12,Singapore,2016-06-24
18.45,Singapore,2016-06-24
324.9,Singapore,2016-06-24
146.73,Singapore,2016-06-24
3.96,Singapore,2016-06-24
835.17,Singapore,2016-06-24
93.68,Singapore,2016-06-24
21.93,Singapore,2016-06-24
862.3439999999999,Singapore,2016-06-24
19.98,Singapore,2016-06-24
25.83,Singapore,2016-06-24
38.24,Singapore,2016-06-25
440.91,Singapore,2016-06-25
8.712,Singapore,2016-06-25
4476.8,Singapore,2016-06-25
104.85,Singapore,2016-06-25
241.44,Singapore,2016-06-25
422.05800000000005,Singapore,2016-06-26
38.088,Singapore,2016-06-26
254.352,Singapore,2016-06-26
60.81,Singapore,2016-06-26
85.24600000000001,Singapore,2016-06-26
32.711999999999996,Singapore,2016-06-26
14.7,Singapore,2016-06-27
704.25,Singapore,2016-06-27
14.9,Singapore,2016-06-27
13.616,Singapore,2016-06-27
22.14,Singapore,2016-06-27
5.303999999999999,Singapore,2016-06-27
368.91,Singapore,2016-06-27
8.02,Singapore,2016-06-27
171.04,Singapore,2016-06-27
231.72,Singapore,2016-06-27
17.9,Singapore,2016-06-27
12.48,Singapore,2016-06-27
20.97,Singapore,2016-06-27
139.96,Singapore,2016-06-27
37.74,Singapore,2016-06-27
135.95,Singapore,2016-06-27
37.464,Singapore,2016-06-28
539.658,Singapore,2016-06-28
201.584,Singapore,2016-06-28
359.976,Singapore,2016-06-29
7.752000000000001,Singapore,2016-06-29
33.568000000000005,Singapore,2016-06-29
121.96,Singapore,2016-06-29
8.74,Singapore,2016-06-29
61.96,Singapore,2016-06-29
7.96,Singapore,2016-06-29
275.24,Singapore,2016-06-29
191.88,Singapore,2016-06-30
35.97,Singapore,2016-01-07
1266.86,Singapore,2016-01-07
50.12,Singapore,2016-01-07
14.2,Singapore,2016-02-07
12.96,Singapore,2016-02-07
58.34,Singapore,2016-02-07
1499.95,Singapore,2016-02-07
30.53,Singapore,2016-02-07
30.84,Singapore,2016-02-07
75.06,Singapore,2016-02-07
2.496,Singapore,2016-02-07
195.18400000000003,Singapore,2016-03-07
7.7,Singapore,2016-03-07
528.43,Singapore,2016-03-07
41.472,Singapore,2016-03-07
12.96,Singapore,2016-04-07
3.96,Singapore,2016-04-07
706.86,Singapore,2016-04-07
123.92,Singapore,2016-04-07
25.4,Singapore,2016-05-07
43.96,Singapore,2016-05-07
1279.165,Singapore,2016-05-07
27.92,Singapore,2016-05-07
25.4,Singapore,2016-05-07
177.48,Singapore,2016-05-07
71.976,Singapore,2016-05-07
45.583999999999996,Singapore,2016-08-07
215.65,Singapore,2016-08-07
60.288000000000004,Singapore,2016-08-07
2.6319999999999997,Singapore,2016-08-07
23.688000000000002,Singapore,2016-08-07
253.372,Singapore,2016-08-07
287.968,Singapore,2016-08-07
2799.96,Singapore,2016-08-07
48.94,Singapore,2016-08-07
10.08,Singapore,2016-08-07
59.994,Singapore,2016-08-07
5.715,Singapore,2016-08-07
9.42,Singapore,2016-08-07
12.96,Singapore,2016-08-07
45.98,Singapore,2016-08-07
863.64,Singapore,2016-09-07
47.61600000000001,Singapore,2016-09-07
19.968,Singapore,2016-09-07
33.488,Singapore,2016-09-07
8.736,Singapore,2016-09-07
662.88,Singapore,2016-09-07
107.984,Singapore,2016-09-07
19.296,Singapore,2016-09-07
823.96,Singapore,2016-09-07
15.984000000000002,Singapore,2016-09-07
12.96,Singapore,2016-09-07
408.006,Singapore,2016-10-07
165.28,Singapore,2016-10-07
16.768,Singapore,2016-11-07
338.04,Singapore,2016-11-07
154.24,Singapore,2016-11-07
44.856,Singapore,2016-11-07
341.991,Singapore,2016-11-07
95.76,Singapore,2016-07-13
380.86400000000003,Singapore,2016-07-15
11.632,Singapore,2016-07-15
11.21,Singapore,2016-07-15
9.144,Singapore,2016-07-15
14.07,Singapore,2016-07-15
41.86,Singapore,2016-07-15
8.544,Singapore,2016-07-15
579.136,Singapore,2016-07-15
419.944,Singapore,2016-07-15
14.16,Singapore,2016-07-15
29.0,Singapore,2016-07-15
29.61,Singapore,2016-07-15
219.84,Singapore,2016-07-15
36.4,Singapore,2016-07-15
51.75,Singapore,2016-07-15
110.376,Singapore,2016-07-15
151.62,Singapore,2016-07-15
30.8,Singapore,2016-07-15
44.4,Singapore,2016-07-16
230.28,Singapore,2016-07-16
105.52,Singapore,2016-07-16
37.224000000000004,Singapore,2016-07-17
20.016,Singapore,2016-07-17
143.982,Singapore,2016-07-17
494.376,Singapore,2016-07-17
5.84,Singapore,2016-07-17
9.552,Singapore,2016-07-17
10.2,Singapore,2016-07-17
22.32,Singapore,2016-07-17
24.1,Singapore,2016-07-17
75.98,Singapore,2016-07-17
6.46,Singapore,2016-07-17
60.12,Singapore,2016-07-17
77.88,Singapore,2016-07-18
162.64,Singapore,2016-07-18
597.0,Singapore,2016-07-18
55.48,Singapore,2016-07-18
21.93,Singapore,2016-07-18
242.94,Singapore,2016-07-18
7.64,Singapore,2016-07-18
51.84,Singapore,2016-07-18
265.17,Singapore,2016-07-18
12.42,Singapore,2016-07-18
428.4,Singapore,2016-07-18
24.75,Singapore,2016-07-18
87.71,Singapore,2016-07-18
69.52,Singapore,2016-07-18
20.784000000000002,Singapore,2016-07-18
12.815999999999999,Singapore,2016-07-18
45.96,Singapore,2016-07-18
544.008,Singapore,2016-07-19
1.8719999999999999,Singapore,2016-07-19
854.352,Singapore,2016-07-19
593.568,Singapore,2016-07-19
338.04,Singapore,2016-07-19
140.81,Singapore,2016-07-19
33.8,Singapore,2016-07-19
15.575999999999999,Singapore,2016-07-19
55.992,Singapore,2016-07-19
11.264000000000001,Singapore,2016-07-19
284.08,Singapore,2016-07-19
18.496,Singapore,2016-07-19
185.58,Singapore,2016-07-20
77.56,Singapore,2016-07-20
87.92,Singapore,2016-07-20
245.94,Singapore,2016-07-20
8.6,Singapore,2016-07-20
504.9,Singapore,2016-07-20
35.984,Singapore,2016-07-20
389.97,Singapore,2016-07-20
89.95,Singapore,2016-07-21
1.9409999999999998,Singapore,2016-07-22
18.656,Singapore,2016-07-22
11.088,Singapore,2016-07-22
66.688,Singapore,2016-07-22
99.488,Singapore,2016-07-22
6.263999999999999,Singapore,2016-07-22
363.92,Singapore,2016-07-22
419.9,Singapore,2016-07-22
3.15,Singapore,2016-07-22
6.3,Singapore,2016-07-23
4.16,Singapore,2016-07-23
11.648,Singapore,2016-07-23
109.95,Singapore,2016-07-23
965.85,Singapore,2016-07-23
29.2,Singapore,2016-07-23
32.4,Singapore,2016-07-23
86.2,Singapore,2016-07-23
37.68,Singapore,2016-07-23
51.84,Singapore,2016-07-23
27.42,Singapore,2016-07-23
5.4,Singapore,2016-07-23
35.216,Singapore,2016-07-24
23.695999999999998,Singapore,2016-07-24
265.475,Singapore,2016-07-24
11.415999999999999,Singapore,2016-07-24
4.448,Singapore,2016-07-24
5.184,Singapore,2016-07-24
175.92,Singapore,2016-07-24
4.752,Singapore,2016-07-24
13.344000000000001,Singapore,2016-07-24
115.13600000000001,Singapore,2016-07-24
253.764,Singapore,2016-07-25
73.2,Singapore,2016-07-25
119.616,Singapore,2016-07-26
255.76,Singapore,2016-07-26
241.56799999999998,Singapore,2016-07-26
69.3,Singapore,2016-07-26
1439.976,Singapore,2016-07-26
21.48,Singapore,2016-07-26
243.88,Singapore,2016-07-26
15.712,Singapore,2016-07-26
7.89,Singapore,2016-07-26
65.5,Singapore,2016-07-26
2430.08,Singapore,2016-07-26
10.44,Singapore,2016-07-26
20.936,Singapore,2016-07-26
37.17,Singapore,2016-07-26
20.62,Singapore,2016-07-26
124.25,Singapore,2016-07-26
297.55,Singapore,2016-07-26
403.56,Singapore,2016-07-26
95.2,Singapore,2016-07-26
20.44,Singapore,2016-07-29
109.92,Singapore,2016-07-29
18.9,Singapore,2016-07-29
177.45,Singapore,2016-07-29
1369.764,Singapore,2016-07-29
9.48,Singapore,2016-07-29
24.7,Singapore,2016-07-29
302.72,Singapore,2016-07-29
84.78399999999999,Singapore,2016-07-30
2.214,Singapore,2016-07-30
704.76,Singapore,2016-07-30
27.396,Singapore,2016-07-30
9.264,Singapore,2016-07-31
9.248,Singapore,2016-07-31
1036.624,Singapore,2016-07-31
715.64,Singapore,2016-07-31
283.14,Singapore,2016-01-08
635.96,Singapore,2016-01-08
118.99,Singapore,2016-01-08
272.94,Singapore,2016-01-08
863.128,Singapore,2016-01-08
19.648,Singapore,2016-02-08
1039.728,Singapore,2016-02-08
45.96,Singapore,2016-02-08
19.312,Singapore,2016-02-08
136.464,Singapore,2016-03-08
333.57599999999996,Singapore,2016-03-08
12.544,Singapore,2016-03-08
81.54,Singapore,2016-04-08
167.28,Singapore,2016-04-08
35.06,Singapore,2016-05-08
4.13,Singapore,2016-05-08
109.8,Singapore,2016-05-08
9.82,Singapore,2016-05-08
3.98,Singapore,2016-05-08
302.384,Singapore,2016-05-08
20.951999999999998,Singapore,2016-05-08
11.784,Singapore,2016-05-08
197.05,Singapore,2016-06-08
70.88,Singapore,2016-07-08
211.168,Singapore,2016-07-08
38.34,Singapore,2016-07-08
179.97,Singapore,2016-08-08
11.168,Singapore,2016-09-08
53.952,Singapore,2016-09-08
23.34,Singapore,2016-09-08
513.024,Singapore,2016-09-08
487.92,Singapore,2016-09-08
15.24,Singapore,2016-09-08
10.56,Singapore,2016-09-08
30.816,Singapore,2016-10-08
44.784,Singapore,2016-10-08
569.536,Singapore,2016-10-08
4.338,Singapore,2016-10-08
11.88,Singapore,2016-10-08
32.4,Singapore,2016-12-08
41.86,Singapore,2016-12-08
77.56,Singapore,2016-12-08
6.48,Singapore,2016-08-13
1399.944,Singapore,2016-08-13
145.764,Singapore,2016-08-13
562.2925,Singapore,2016-08-13
209.148,Singapore,2016-08-13
1591.02,Singapore,2016-08-13
37.312,Singapore,2016-08-13
11.232000000000001,Singapore,2016-08-14
10.272,Singapore,2016-08-14
241.96,Singapore,2016-08-14
8.52,Singapore,2016-08-14
17.34,Singapore,2016-08-14
71.98,Singapore,2016-08-14
22.32,Singapore,2016-08-14
103.6,Singapore,2016-08-14
185.37599999999998,Singapore,2016-08-14
58.924,Singapore,2016-08-14
15.54,Singapore,2016-08-15
105.552,Singapore,2016-08-15
15.552,Singapore,2016-08-15
259.89599999999996,Singapore,2016-08-15
247.188,Singapore,2016-08-15
279.96,Singapore,2016-08-15
18.882,Singapore,2016-08-16
122.32799999999999,Singapore,2016-08-16
71.976,Singapore,2016-08-16
3.15,Singapore,2016-08-16
705.544,Singapore,2016-08-16
225.296,Singapore,2016-08-16
312.03,Singapore,2016-08-16
17.94,Singapore,2016-08-16
165.6,Singapore,2016-08-16
37.52,Singapore,2016-08-16
10.86,Singapore,2016-08-17
161.28,Singapore,2016-08-17
32.4,Singapore,2016-08-17
15.712,Singapore,2016-08-18
355.32,Singapore,2016-08-19
39.99,Singapore,2016-08-19
2.068,Singapore,2016-08-19
83.84,Singapore,2016-08-19
9.552,Singapore,2016-08-19
5.343999999999999,Singapore,2016-08-19
146.688,Singapore,2016-08-20
276.784,Singapore,2016-08-20
25.32,Singapore,2016-08-20
14.78,Singapore,2016-08-21
9.216000000000001,Singapore,2016-08-22
28.048000000000002,Singapore,2016-08-22
815.2919999999999,Singapore,2016-08-22
12.672,Singapore,2016-08-22
91.96,Singapore,2016-08-22
254.97,Singapore,2016-08-22
31.984,Singapore,2016-08-22
2887.0559999999996,Singapore,2016-08-22
12.96,Singapore,2016-08-22
47.52,Singapore,2016-08-22
33.44,Singapore,2016-08-22
573.174,Singapore,2016-08-22
113.552,Singapore,2016-08-23
3.318,Singapore,2016-08-23
134.28799999999998,Singapore,2016-08-23
4.312,Singapore,2016-08-23
26.351999999999997,Singapore,2016-08-23
19.44,Singapore,2016-08-23
98.32799999999999,Singapore,2016-08-23
5.76,Singapore,2016-08-23
727.296,Singapore,2016-08-24
22.608,Singapore,2016-08-24
666.4,Singapore,2016-08-24
837.6,Singapore,2016-08-24
135.9,Singapore,2016-08-24
34.68,Singapore,2016-08-24
532.7040000000001,Singapore,2016-08-24
43.1,Singapore,2016-08-24
15.88,Singapore,2016-08-24
21.3,Singapore,2016-08-24
1040.8,Singapore,2016-08-24
29.34,Singapore,2016-08-24
25.2,Singapore,2016-08-24
37.59,Singapore,2016-08-24
14.97,Singapore,2016-08-24
1.98,Singapore,2016-08-24
10.23,Singapore,2016-08-27
154.9,Singapore,2016-08-27
159.984,Singapore,2016-08-27
1024.7160000000001,Singapore,2016-08-27
6.48,Singapore,2016-08-27
1603.136,Singapore,2016-08-27
5.472,Singapore,2016-08-27
47.983999999999995,Singapore,2016-08-27
8.26,Singapore,2016-08-27
33.0,Singapore,2016-08-27
249.95,Singapore,2016-08-27
47.97,Singapore,2016-08-27
11.56,Singapore,2016-08-27
209.97,Singapore,2016-08-27
447.84,Singapore,2016-08-27
479.97,Singapore,2016-08-27
8.64,Singapore,2016-08-27
186.54,Singapore,2016-08-27
146.688,Singapore,2016-08-27
31.008000000000003,Singapore,2016-08-27
51.52,Singapore,2016-08-28
3.528,Singapore,2016-08-28
4.624,Singapore,2016-08-28
55.168,Singapore,2016-08-28
122.97,Singapore,2016-08-28
244.615,Singapore,2016-08-28
59.97,Singapore,2016-08-28
81.54,Singapore,2016-08-28
11.68,Singapore,2016-08-28
29.0,Singapore,2016-08-28
14.16,Singapore,2016-08-28
79.92,Singapore,2016-08-28
9.216000000000001,Singapore,2016-08-28
15.48,Singapore,2016-08-29
108.57600000000001,Singapore,2016-08-29
13.14,Singapore,2016-08-29
10.024,Singapore,2016-08-29
156.3728,Singapore,2016-08-29
18.432000000000002,Singapore,2016-08-29
64.624,Singapore,2016-08-30
95.976,Singapore,2016-08-30
1.788,Singapore,2016-08-30
27.93,Singapore,2016-08-30
22.0,Singapore,2016-08-30
241.92,Singapore,2016-08-30
163.88,Singapore,2016-08-30
3.486,Singapore,2016-08-30
10.584000000000001,Singapore,2016-08-30
290.89799999999997,Singapore,2016-08-31
54.224,Singapore,2016-08-31
786.7439999999999,Singapore,2016-08-31
100.24,Singapore,2016-08-31
37.764,Singapore,2016-08-31
47.04,Singapore,2016-08-31
339.96,Singapore,2016-08-31
23.968000000000004,Singapore,2016-01-09
6.79,Singapore,2016-02-09
24.56,Singapore,2016-02-09
3.048,Singapore,2016-02-09
49.12,Singapore,2016-02-09
4355.168,Singapore,2016-02-09
21.88,Singapore,2016-02-09
30.48,Singapore,2016-02-09
23.988000000000003,Singapore,2016-02-09
16.688,Singapore,2016-02-09
468.9,Singapore,2016-02-09
72.48,Singapore,2016-02-09
10.95,Singapore,2016-02-09
191.82,Singapore,2016-02-09
24.1,Singapore,2016-02-09
8.78,Singapore,2016-02-09
376.74,Singapore,2016-02-09
29.52,Singapore,2016-02-09
11.96,Singapore,2016-02-09
26.4,Singapore,2016-02-09
12.78,Singapore,2016-02-09
75.48,Singapore,2016-03-09
39.98,Singapore,2016-03-09
1.81,Singapore,2016-03-09
8.26,Singapore,2016-03-09
46.53,Singapore,2016-03-09
29.24,Singapore,2016-03-09
35.168,Singapore,2016-03-09
1362.9,Singapore,2016-03-09
84.272,Singapore,2016-03-09
22.910999999999998,Singapore,2016-03-09
309.45599999999996,Singapore,2016-03-09
19.456,Singapore,2016-03-09
472.51800000000003,Singapore,2016-03-09
1012.68,Singapore,2016-03-09
17.22,Singapore,2016-03-09
999.98,Singapore,2016-03-09
8.607999999999999,Singapore,2016-03-09
159.56,Singapore,2016-03-09
215.976,Singapore,2016-03-09
65.94,Singapore,2016-03-09
94.68,Singapore,2016-03-09
23.67,Singapore,2016-03-09
1091.1680000000001,Singapore,2016-03-09
18.69,Singapore,2016-03-09
568.7280000000001,Singapore,2016-03-09
7.312,Singapore,2016-03-09
1141.47,Singapore,2016-04-09
280.782,Singapore,2016-04-09
83.95200000000001,Singapore,2016-04-09
8.808,Singapore,2016-04-09
48.16,Singapore,2016-04-09
54.5,Singapore,2016-04-09
87.28,Singapore,2016-04-09
344.94,Singapore,2016-04-09
14.76,Singapore,2016-04-09
12.76,Singapore,2016-04-09
58.48,Singapore,2016-04-09
198.74400000000003,Singapore,2016-04-09
30.96,Singapore,2016-04-09
3.912,Singapore,2016-05-09
62.376000000000005,Singapore,2016-05-09
63.94,Singapore,2016-05-09
60.6,Singapore,2016-05-09
22.72,Singapore,2016-05-09
12.192,Singapore,2016-05-09
87.16799999999999,Singapore,2016-05-09
31.744,Singapore,2016-05-09
42.6,Singapore,2016-05-09
113.94,Singapore,2016-05-09
129.92,Singapore,2016-05-09
5.28,Singapore,2016-05-09
535.41,Singapore,2016-05-09
16.56,Singapore,2016-05-09
279.95,Singapore,2016-05-09
239.5,Singapore,2016-05-09
24.27,Singapore,2016-05-09
2799.96,Singapore,2016-05-09
82.8,Singapore,2016-06-09
12.22,Singapore,2016-06-09
194.94,Singapore,2016-06-09
70.95,Singapore,2016-06-09
91.36,Singapore,2016-06-09
242.94,Singapore,2016-06-09
22.05,Singapore,2016-06-09
278.4,Singapore,2016-06-09
107.94,Singapore,2016-06-09
347.80199999999996,Singapore,2016-06-09
116.0,Singapore,2016-06-09
9.555,Singapore,2016-06-09
23.471999999999998,Singapore,2016-06-09
86.05799999999999,Singapore,2016-06-09
108.78399999999999,Singapore,2016-06-09
10.272,Singapore,2016-06-09
62.79,Singapore,2016-06-09
28.44,Singapore,2016-06-09
96.08,Singapore,2016-06-09
11.68,Singapore,2016-06-09
4.36,Singapore,2016-06-09
25.92,Singapore,2016-06-09
15.808,Singapore,2016-06-09
10.368,Singapore,2016-06-09
192.16,Singapore,2016-06-09
93.456,Singapore,2016-06-09
25.06,Singapore,2016-06-09
1652.94,Singapore,2016-06-09
9.248,Singapore,2016-06-09
8.952,Singapore,2016-06-09
8.856,Singapore,2016-06-09
85.24600000000001,Singapore,2016-06-09
21.204,Singapore,2016-06-09
58.248000000000005,Singapore,2016-06-09
71.24600000000001,Singapore,2016-06-09
7.872000000000001,Singapore,2016-06-09
887.2710000000001,Singapore,2016-06-09
43.6,Singapore,2016-06-09
77.88,Singapore,2016-07-09
31.86,Singapore,2016-07-09
722.352,Singapore,2016-07-09
95.95200000000001,Singapore,2016-07-09
3.2039999999999997,Singapore,2016-07-09
10.784,Singapore,2016-07-09
41.92,Singapore,2016-07-09
329.584,Singapore,2016-07-09
35.952,Singapore,2016-09-09
2396.2656,Singapore,2016-09-09
131.136,Singapore,2016-09-09
57.583999999999996,Singapore,2016-09-09
33.024,Singapore,2016-09-09
67.13600000000001,Singapore,2016-09-09
173.94,Singapore,2016-09-09
14.76,Singapore,2016-09-09
14.136,Singapore,2016-09-09
601.47,Singapore,2016-09-09
207.48,Singapore,2016-09-09
70.368,Singapore,2016-09-09
59.96,Singapore,2016-09-09
35.168,Singapore,2016-09-09
64.704,Singapore,2016-09-09
146.04,Singapore,2016-09-09
43.13,Singapore,2016-09-09
30.87,Singapore,2016-09-09
14.88,Singapore,2016-09-09
34.24,Singapore,2016-09-09
261.74,Singapore,2016-09-09
14.624,Singapore,2016-10-09
55.36,Singapore,2016-10-09
15.008,Singapore,2016-10-09
59.48,Singapore,2016-11-09
6.69,Singapore,2016-11-09
67.56,Singapore,2016-11-09
300.93,Singapore,2016-11-09
719.96,Singapore,2016-11-09
519.68,Singapore,2016-11-09
7.38,Singapore,2016-11-09
14.255999999999998,Singapore,2016-11-09
81.98,Singapore,2016-11-09
39.624,Singapore,2016-11-09
276.784,Singapore,2016-11-09
7.61,Singapore,2016-12-09
3347.37,Singapore,2016-12-09
8.448,Singapore,2016-12-09
728.946,Singapore,2016-12-09
22.428,Singapore,2016-12-09
37.52,Singapore,2016-12-09
1599.92,Singapore,2016-12-09
11.09,Singapore,2016-12-09
332.94,Singapore,2016-12-09
39.872,Singapore,2016-12-09
224.75,Singapore,2016-12-09
6.0,Singapore,2016-12-09
1.9080000000000001,Singapore,2016-12-09
2.912,Singapore,2016-12-09
20.736,Singapore,2016-12-09
9.568,Singapore,2016-12-09
99.568,Singapore,2016-12-09
15.136,Singapore,2016-09-13
466.76800000000003,Singapore,2016-09-13
15.232000000000001,Singapore,2016-09-13
6.263999999999999,Singapore,2016-09-13
10.47,Singapore,2016-09-13
11.07,Singapore,2016-09-13
20.704,Singapore,2016-09-13
20.7,Singapore,2016-09-13
11.34,Singapore,2016-09-13
67.9,Singapore,2016-09-13
1059.12,Singapore,2016-09-13
68.52,Singapore,2016-09-13
146.952,Singapore,2016-09-13
83.13600000000001,Singapore,2016-09-13
40.48,Singapore,2016-09-13
40.74,Singapore,2016-09-14
14.4,Singapore,2016-09-14
149.95,Singapore,2016-09-14
16.9,Singapore,2016-09-14
17.61,Singapore,2016-09-14
378.0,Singapore,2016-09-14
17.64,Singapore,2016-09-14
373.08,Singapore,2016-09-14
1336.44,Singapore,2016-09-14
29.97,Singapore,2016-09-14
25.92,Singapore,2016-09-15
437.85,Singapore,2016-09-15
673.568,Singapore,2016-09-15
5.343999999999999,Singapore,2016-09-16
841.568,Singapore,2016-09-16
21.4,Singapore,2016-09-16
48.663999999999994,Singapore,2016-09-16
20.416,Singapore,2016-09-16
1128.39,Singapore,2016-09-16
35.4,Singapore,2016-09-16
12.96,Singapore,2016-09-17
273.666,Singapore,2016-09-17
17.48,Singapore,2016-09-17
121.78,Singapore,2016-09-17
20.1,Singapore,2016-09-18
73.584,Singapore,2016-09-18
6.48,Singapore,2016-09-18
396.0,Singapore,2016-09-18
437.85,Singapore,2016-09-18
109.48,Singapore,2016-09-18
113.88799999999999,Singapore,2016-09-18
105.584,Singapore,2016-09-18
232.4,Singapore,2016-09-18
33.4,Singapore,2016-09-18
14.82,Singapore,2016-09-18
191.82,Singapore,2016-09-18
295.4,Singapore,2016-09-18
12.32,Singapore,2016-09-18
4.6160000000000005,Singapore,2016-09-19
383.43800000000005,Singapore,2016-09-19
350.98,Singapore,2016-09-19
13.08,Singapore,2016-09-19
900.08,Singapore,2016-09-19
5.352,Singapore,2016-09-19
99.37200000000001,Singapore,2016-09-19
2.6719999999999997,Singapore,2016-09-19
631.7819999999999,Singapore,2016-09-19
60.72,Singapore,2016-09-19
3.0,Singapore,2016-09-19
801.568,Singapore,2016-09-19
368.91,Singapore,2016-09-19
885.528,Singapore,2016-09-19
239.984,Singapore,2016-09-19
701.372,Singapore,2016-09-20
2.3080000000000003,Singapore,2016-09-20
